time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2021-08-07 03:00,1.39,2.78,0.28,0.41,0.97,1.37,2.37,2
2021-08-07 04:00,1.89,2.55,0.53,0.88,0.83,1.25,2.06,2.08
2021-08-07 05:00,2.54,1.45,0.67,1.53,0.26,0.59,2.1,1.89
2021-08-07 06:00,2.61,0.92,0.57,1.57,0.19,0.48,1.95,1.86
2021-08-07 07:00,2.36,1.09,0.45,1.08,0.42,0.94,2.26,2.09
2021-08-07 08:00,1.95,1.02,0.22,0.62,0.41,0.96,2.14,1.82
2021-08-07 09:00,1.83,0.49,0.17,0.78,0.26,0.5,1.85,1.49
2021-08-07 10:00,0.81,1.63,-0.09,-0.32,0.81,1.09,1.64,1.38
2021-08-07 11:00,1.05,2.57,-0.12,-0.14,1.49,1.58,1.86,1.89
2021-08-07 12:00,0.49,2.73,-0.44,-0.42,1.56,1.5,3.31,3.31
2021-08-07 13:00,-0.13,2.26,-0.26,-0.25,1.46,1.37,3.57,3.69
2021-08-07 14:00,-0.14,2.48,-0.15,-0.14,1.84,1.74,4.29,4.75
2021-08-07 15:00,0.55,2.19,0.37,0.35,1.68,1.58,6.21,6.24
2021-08-07 16:00,1.36,2.53,1,0.95,1.89,1.81,6.27,5.97
2021-08-07 17:00,1.92,2.94,1.42,1.38,2.12,2.06,6.05,5.81
2021-08-07 18:00,2.54,3.01,1.74,1.7,2.04,1.99,5.95,5.97
2021-08-07 19:00,1.23,3.01,0.72,0.7,2.04,2.01,7.66,7.44
2021-08-07 20:00,1.74,2.86,1.23,1.2,2.01,1.96,7.79,7.38
2021-08-07 21:00,2.56,2.2,1.86,1.82,1.5,1.47,7.38,6.27
2021-08-07 22:00,-0.14,1.98,-0.29,-0.24,0.94,0.92,6.27,4.28
2021-08-07 23:00,0.71,1.71,0.2,0.21,0.9,0.87,4.29,2.53
2021-08-08 00:00,0.82,1.54,0.19,0.21,0.3,0.93,2.56,1.53
2021-08-08 01:00,2.3,0.98,0.79,1.43,0.2,0.46,1.97,2.03
2021-08-08 02:00,3.08,0.53,0.91,1.22,0.36,0.49,2.74,2.59
2021-08-08 03:00,3.79,-0.12,1.49,1.71,0.26,0.29,2.83,2.56
2021-08-08 04:00,3.48,-1.07,1.23,1.51,-0.04,-0.06,2.69,2.76
2021-08-08 05:00,2.9,-1.35,1.13,1.38,-0.09,-0.1,2.83,2.43
2021-08-08 06:00,2.59,-0.8,0.95,1.21,0.35,0.43,2.61,2.39
2021-08-08 07:00,2.43,0.29,0.78,0.95,0.78,0.94,2.57,2.51
2021-08-08 08:00,1.97,1.34,0.47,0.58,0.93,1.13,2.77,2.78
2021-08-08 09:00,2.15,2.59,0.65,0.76,1.26,1.44,2.94,2.96
2021-08-08 10:00,2.76,2.49,0.9,1,1.27,1.4,3.28,3.39
2021-08-08 11:00,2.94,3.43,1.1,1.13,1.89,1.92,3.97,4.03
2021-08-08 12:00,2.92,2.91,1.31,1.29,1.59,1.56,4.43,4.54
2021-08-08 13:00,1.93,2.21,1.19,1.15,1.56,1.51,4.93,5.06
2021-08-08 14:00,1.74,2.03,1.18,1.13,1.5,1.44,5.61,6.05
2021-08-08 15:00,2,1.81,1.45,1.37,1.39,1.32,6.88,6.95
2021-08-08 16:00,1.91,2,1.41,1.34,1.53,1.45,6.95,6.71
2021-08-08 17:00,2.56,1.66,1.96,1.87,1.19,1.14,7.12,6.94
2021-08-08 18:00,2.87,1.12,2.1,2.01,0.84,0.8,7.02,6.97
2021-08-08 19:00,2.69,0.76,2,1.92,0.52,0.5,7.32,6.54
2021-08-08 20:00,2.96,0.36,2.21,2.12,0.18,0.17,6.62,5.8
2021-08-08 21:00,2.74,-0.32,1.98,1.93,-0.31,-0.29,5.81,4.73
2021-08-08 22:00,2.26,0.56,1.72,1.64,0.34,0.32,4.73,3.44
2021-08-08 23:00,2.11,0.4,1.42,1.36,0.25,0.24,3.44,1.71
2021-08-09 00:00,1.61,1.07,0.39,0.64,0.51,0.76,1.71,1.29
2021-08-09 01:00,0.8,2.63,-0.15,-0.17,1.48,1.64,1.61,1.7
2021-08-09 02:00,0.43,4.13,-0.36,-0.39,2.11,2.22,2.59,2.76
2021-08-09 03:00,1.7,4.58,0.54,0.56,2.26,2.35,3.26,4.07
2021-08-09 04:00,2.77,4.22,1.07,1.11,2.11,2.18,4.11,3.73
2021-08-09 05:00,2.83,3.68,0.96,1,1.88,1.96,3.78,3.29
2021-08-09 06:00,1.7,3.3,0.11,0.12,1.67,1.78,3.42,2.27
2021-08-09 07:00,0.6,3.57,-0.34,-0.37,1.73,1.84,2.89,2.89
2021-08-09 08:00,0.52,3.79,-0.28,-0.3,1.79,1.9,3.16,2.95
2021-08-09 09:00,0.45,3.97,-0.27,-0.29,1.84,1.94,3.22,3.2
2021-08-09 10:00,1.09,2.98,-0.29,-0.32,1.44,1.54,3.23,2.95
2021-08-09 11:00,0.26,3.45,-0.57,-0.59,1.65,1.7,3.11,3.13
2021-08-09 12:00,-0.31,3.54,-0.46,-0.44,1.55,1.48,3.84,3.83
2021-08-09 13:00,-0.38,2.29,-0.35,-0.33,1.52,1.44,4.11,4.27
2021-08-09 14:00,0.11,2.55,0.01,0.01,1.88,1.78,5.27,5.54
2021-08-09 15:00,0.37,2.77,0.21,0.2,2.1,2,6.15,6.22
2021-08-09 16:00,0.05,2.87,0,0,2.18,2.07,6.42,6.56
2021-08-09 17:00,-0.32,3.1,-0.25,-0.24,2.29,2.2,6.58,6.29
2021-08-09 18:00,-0.14,3.58,-0.11,-0.11,2.64,2.54,6.6,6.52
2021-08-09 19:00,0.08,3.96,0.03,0.03,2.87,2.78,7.81,7.86
2021-08-09 20:00,0.35,4.35,0.22,0.22,3.11,3.03,8.01,7.98
2021-08-09 21:00,0.79,4.58,0.55,0.54,3.21,3.15,8.06,7.78
2021-08-09 22:00,0.54,3.98,0.4,0.39,2.74,2.68,7.78,6.23
2021-08-09 23:00,0.47,4.12,0.19,0.19,2.3,2.31,6.25,4.17
2021-08-10 00:00,1.09,4.1,0.23,0.2,1.85,1.98,4.59,4.43
2021-08-10 01:00,1.95,4.08,0.56,0.56,1.9,2.06,5.04,4.96
2021-08-10 02:00,3.62,4.5,1.53,1.57,2.28,2.37,5.62,6.04
2021-08-10 03:00,4.67,4.01,2.22,2.26,2.07,2.1,6.96,6.63
2021-08-10 04:00,3.85,4.05,1.69,1.71,2.16,2.17,6.83,6.24
2021-08-10 05:00,2.2,4.55,0.68,0.69,2.41,2.42,6.56,7.06
2021-08-10 06:00,2.58,5.62,0.92,0.93,3.01,3.02,7.89,8.01
2021-08-10 07:00,2.75,5.77,1.12,1.12,3.08,3.09,6.59,6.62
2021-08-10 08:00,3.35,5.12,1.6,1.61,2.82,2.83,8.43,8.03
2021-08-10 09:00,2.81,4.46,1.17,1.19,2.43,2.46,8.08,5.86
2021-08-10 10:00,3.54,5.63,1.43,1.47,2.96,3.05,6.42,6.51
2021-08-10 11:00,2.44,5.68,0.66,0.68,2.91,3,6.66,6.75
2021-08-10 12:00,0.89,6.05,0.16,0.16,3.05,3.08,7.55,8.2
2021-08-10 13:00,0.76,6.99,0.1,0.1,3.61,3.59,11.17,11.72
2021-08-10 14:00,1.47,8.17,0.53,0.53,5.02,5,13.36,13.89
2021-08-10 15:00,2.92,8.04,1.98,1.97,5.29,5.27,14.17,13.48
2021-08-10 16:00,4.16,7.03,2.85,2.82,4.72,4.67,13.6,13.05
2021-08-10 17:00,3.29,5.97,2.24,2.2,4.14,4.06,13.05,11.75
2021-08-10 18:00,4.81,5.81,3.29,3.23,4.05,3.98,14.37,14.9
2021-08-10 19:00,5.56,5.14,3.79,3.75,3.45,3.41,14.62,12.21
2021-08-10 20:00,4.63,4.64,3.16,3.11,3.11,3.05,12.21,8.22
2021-08-10 21:00,3.07,4.15,1.8,1.76,2.85,2.79,9.16,8.86
2021-08-10 22:00,2.96,4.82,1.71,1.7,3.23,3.21,9.31,8.69
2021-08-10 23:00,1.94,4.66,1.03,1.02,2.98,2.96,8.76,7.59
2021-08-11 00:00,2.9,5.47,1.13,1.14,3.17,3.19,7.67,7.4
2021-08-11 01:00,2.39,6.03,0.74,0.75,3.23,3.27,7.42,7.14
2021-08-11 02:00,2.72,5.56,0.97,0.99,2.86,2.91,7.14,6.05
2021-08-11 03:00,3.45,5.38,1.46,1.49,2.74,2.78,6.05,5.65
2021-08-11 04:00,4.39,4.99,2.01,2.04,2.58,2.61,6.23,6.35
2021-08-11 05:00,5.36,4.54,2.62,2.65,2.44,2.46,6.59,6.58
2021-08-11 06:00,4.88,4.42,2.34,2.37,2.42,2.45,6.71,6.63
2021-08-11 07:00,4.51,4.29,2.1,2.13,2.34,2.37,6.7,6.03
2021-08-11 08:00,4.16,4.43,1.86,1.88,2.45,2.49,6.35,6.54
2021-08-11 09:00,4.27,4.52,1.91,1.94,2.5,2.54,6.92,6.78
2021-08-11 10:00,4.83,4.37,2.05,2.06,2.52,2.53,6.78,5.93
2021-08-11 11:00,3.77,5.57,1.56,1.56,3.09,3.09,5.93,5.83
2021-08-11 12:00,3.92,4.96,1.82,1.8,2.45,2.42,6.38,6.79
2021-08-11 13:00,3.9,3.87,2.42,2.39,2.67,2.63,8.27,8.72
2021-08-11 14:00,4.44,3.82,2.97,2.92,2.67,2.63,10.02,9.81
2021-08-11 15:00,5.43,3.2,3.77,3.72,2.18,2.15,9.97,10.4
2021-08-11 16:00,4.14,3.32,2.94,2.87,2.4,2.34,12.64,12.27
2021-08-11 17:00,4.08,3.83,2.9,2.82,2.75,2.68,12.34,10.46
2021-08-11 18:00,4.29,4.14,3.03,2.95,2.96,2.89,10.48,10.06
2021-08-11 19:00,4.38,4.19,3.09,3.02,2.97,2.9,13.5,13.7
2021-08-11 20:00,4.99,4.13,3.44,3.37,2.9,2.85,14.28,14.26
2021-08-11 21:00,5.74,3.33,3.77,3.72,2.08,2.05,14.49,12.82
2021-08-11 22:00,4.43,3.41,2.83,2.79,2.12,2.1,12.82,8.69
2021-08-11 23:00,3.94,2.39,2.31,2.3,1.44,1.43,9.03,7.34
2021-08-12 00:00,3.72,2.98,1.74,1.78,1.73,1.77,7.41,5.13
2021-08-12 01:00,2.73,5.03,0.83,0.85,2.8,2.87,5.13,3.96
2021-08-12 02:00,1.69,6.05,0.48,0.49,3,3.06,4.5,4.72
2021-08-12 03:00,2.44,5.74,1.04,1.07,2.77,2.84,5.58,5.78
2021-08-12 04:00,4.05,5.59,1.74,1.77,2.87,2.92,6.54,6.71
2021-08-12 05:00,4.44,5.64,1.92,1.93,2.96,2.99,6.98,6.96
2021-08-12 06:00,4.53,5.6,2.13,2.14,3.03,3.04,6.96,6.65
2021-08-12 07:00,4.33,5.49,2.07,2.07,3.03,3.04,7.51,7.28
2021-08-12 08:00,3.64,5.74,1.65,1.65,3.23,3.23,7.37,7.39
2021-08-12 09:00,2.8,6.3,1.22,1.22,3.51,3.51,7.79,7.84
2021-08-12 10:00,4.42,5.45,1.86,1.88,2.89,2.92,7.88,7.78
2021-08-12 11:00,3.53,5.72,1.3,1.31,3.04,3.06,7.79,7.75
2021-08-12 12:00,3.61,5.75,1.46,1.44,2.85,2.81,8.28,7.73
2021-08-12 13:00,4.34,3.96,2.76,2.73,2.5,2.47,9.45,9.68
2021-08-12 14:00,5.3,3.68,3.46,3.45,2.41,2.41,10.13,10.23
2021-08-12 15:00,5.35,4.1,3.61,3.59,2.7,2.69,10.51,10.47
2021-08-12 16:00,5.2,3.38,3.66,3.6,2.28,2.25,10.74,10.74
2021-08-12 17:00,4.26,4,2.95,2.89,2.87,2.82,10.84,10.46
2021-08-12 18:00,4.23,5.1,2.89,2.84,3.58,3.52,11.63,11.67
2021-08-12 19:00,4.9,4.98,3.4,3.34,3.45,3.4,12.87,12.55
2021-08-12 20:00,5.05,4.78,3.41,3.36,3.35,3.3,12.55,12.14
2021-08-12 21:00,4.61,4.3,2.88,2.91,2.56,2.59,12.54,12.26
2021-08-12 22:00,4.17,5.27,2.29,2.3,3.3,3.32,12.77,10.53
2021-08-12 23:00,4.18,1.02,1.89,1.89,0.03,0,10.55,10.01
2021-08-13 00:00,3.18,-2.93,1.24,1.27,-1.82,-1.86,10.01,4.39
2021-08-13 01:00,0.72,-2.7,-0.46,-0.47,-1.43,-1.46,6.77,8.42
2021-08-13 02:00,-0.27,-1.25,-0.85,-0.96,-0.56,-0.65,9.41,8.44
2021-08-13 03:00,1.85,-0.69,0.48,0.51,0.13,0.05,8.44,3.56
2021-08-13 04:00,1.26,1.47,-0.2,-0.21,1.18,1.27,4.03,4.03
2021-08-13 05:00,0.57,3.98,-0.44,-0.46,1.97,2.07,4.7,4.33
2021-08-13 06:00,0.74,4.85,0.02,0.02,2.01,2.15,4.35,3.87
2021-08-13 07:00,1.38,5.25,0.24,0.25,2.22,2.35,6.69,5.99
2021-08-13 08:00,2.22,5.35,0.63,0.66,2.4,2.52,6.02,4.79
2021-08-13 09:00,3.18,5.35,1.13,1.18,2.48,2.59,5.69,5.39
2021-08-13 10:00,2.9,5.56,0.78,0.8,2.87,2.92,5.58,5.45
2021-08-13 11:00,3.43,4.87,1.23,1.25,2.51,2.56,5.56,4.65
2021-08-13 12:00,3.88,4.21,1.63,1.64,2.24,2.25,4.75,4.82
2021-08-13 13:00,3.47,2.98,1.87,1.87,1.73,1.73,5.83,6.02
2021-08-13 14:00,3.38,2.7,2.27,2.24,1.89,1.87,7.48,7.71
2021-08-13 15:00,3,2.56,2.12,2.06,1.85,1.8,9.46,9.21
2021-08-13 16:00,3.31,2.18,2.42,2.34,1.59,1.53,9.25,8.13
2021-08-13 17:00,3.98,1.92,2.93,2.83,1.36,1.31,9.04,9.03
2021-08-13 18:00,4.18,1.81,3.06,2.95,1.29,1.24,9.49,9.55
2021-08-13 19:00,4.15,2.32,3.01,2.91,1.67,1.62,9.37,9.27
2021-08-13 20:00,4.17,2.55,2.97,2.88,1.84,1.79,9.27,9.02
2021-08-13 21:00,3.76,2.79,2.6,2.52,2.04,1.98,9.1,8.64
2021-08-13 22:00,0.54,4.43,0.1,0.09,2.84,2.78,8.76,7.53
2021-08-13 23:00,2.24,3.71,1.1,1.09,2.15,2.13,7.53,5.8
2021-08-14 00:00,4.25,2.47,2.16,2.28,1.11,1.15,6.85,7.22
2021-08-14 01:00,5.61,2,2.91,2.94,0.99,1,8.43,4.97
2021-08-14 02:00,3.1,0.88,1.26,1.31,0.4,0.42,4.97,2.87
2021-08-14 03:00,1.11,2.39,-0.22,-0.22,1.4,1.43,4.44,4.55
2021-08-14 04:00,0.78,4.1,-0.08,-0.08,2.13,2.15,4.7,4.5
2021-08-14 05:00,2.12,4.31,0.91,0.91,2.23,2.24,4.52,4.2
2021-08-14 06:00,4.17,3.81,2.03,2.03,2.07,2.07,4.45,4.38
2021-08-14 07:00,5.06,2.63,2.56,2.56,1.54,1.54,5.78,5.43
2021-08-14 08:00,5.43,0.81,2.84,2.84,0.71,0.71,5.62,5.47
2021-08-14 09:00,4.33,-0.53,2.28,2.28,0.06,0.06,5.86,4.86
2021-08-14 10:00,3.6,0.39,1.71,1.72,0.56,0.56,4.99,4.2
2021-08-14 11:00,3.3,-0.5,1.67,1.69,0.13,0.13,4.28,4.16
2021-08-14 12:00,3.24,-2.02,2.02,2.03,-0.97,-0.98,4.92,4.79
2021-08-14 13:00,1.77,-3.46,1.21,1.21,-2.19,-2.18,4.93,4.79
2021-08-14 14:00,0.27,-3.13,0.23,0.23,-2.11,-2.1,5.08,5.09
2021-08-14 15:00,-0.11,-2.79,-0.02,-0.02,-2,-1.94,5.86,5.92
2021-08-14 16:00,-0.15,-2.57,-0.06,-0.06,-1.87,-1.79,6.73,6.77
2021-08-14 17:00,0.39,-2.68,0.34,0.32,-1.99,-1.91,7.31,7.37
2021-08-14 18:00,0.98,-2.81,0.77,0.74,-2.07,-1.99,7.49,7.27
2021-08-14 19:00,1.39,-3.11,1.05,1.02,-2.27,-2.2,6.96,7.07
2021-08-14 20:00,1.26,-3.96,0.91,0.89,-2.83,-2.76,7.56,7.72
2021-08-14 21:00,0.78,-4.54,0.54,0.53,-3.16,-3.1,8.16,8.09
2021-08-14 22:00,-0.21,-4.43,-0.09,-0.09,-2.97,-2.92,8.15,6.74
2021-08-14 23:00,-0.06,-4.84,0.09,0.09,-2.87,-2.85,6.74,5.18
2021-08-15 00:00,-1.06,-5.18,-0.5,-0.5,-2.81,-2.83,5.2,4.99
2021-08-15 01:00,-1.68,-5.88,-0.71,-0.71,-3.13,-3.14,5.65,5.9
2021-08-15 02:00,-1.72,-6.35,-0.64,-0.64,-3.42,-3.43,6.66,6.74
2021-08-15 03:00,-1.87,-6.34,-0.71,-0.71,-3.44,-3.44,6.79,6.58
2021-08-15 04:00,-1.97,-6.21,-0.78,-0.78,-3.35,-3.36,6.6,6.11
2021-08-15 05:00,-1.98,-5.77,-0.76,-0.76,-3.06,-3.07,6.12,5.66
2021-08-15 06:00,-2.45,-5.19,-1.06,-1.07,-2.74,-2.76,5.66,5.31
2021-08-15 07:00,-3.13,-4.47,-1.41,-1.42,-2.4,-2.41,5.59,4.94
2021-08-15 08:00,-3.27,-4.18,-1.33,-1.34,-2.33,-2.34,4.98,4.83
2021-08-15 09:00,-3.15,-4.02,-1.24,-1.25,-2.26,-2.27,4.84,4.58
2021-08-15 10:00,-3.57,-3.63,-1.52,-1.52,-2.14,-2.14,4.67,4.72
2021-08-15 11:00,-3.53,-3.53,-1.43,-1.42,-2.13,-2.12,5.09,5.17
2021-08-15 12:00,-3.55,-2.81,-1.45,-1.43,-1.75,-1.72,5.37,5.06
2021-08-15 13:00,-2.71,-1.8,-1.54,-1.5,-1.28,-1.25,5.27,5.22
2021-08-15 14:00,-2.66,-1.36,-1.7,-1.65,-1.1,-1.06,5.25,5.14
2021-08-15 15:00,-2.65,-1.06,-1.78,-1.71,-0.88,-0.85,5.26,5.2
2021-08-15 16:00,-2.31,-1.12,-1.56,-1.49,-0.94,-0.9,5.2,4.56
2021-08-15 17:00,-2.27,-1.51,-1.56,-1.5,-1.13,-1.09,5.39,5.38
2021-08-15 18:00,-1.98,-1.17,-1.33,-1.25,-0.84,-0.79,5.4,5.09
2021-08-15 19:00,-1.37,-1.71,-0.78,-0.75,-1.06,-1.04,4,3.53
2021-08-15 20:00,-1.58,-2.33,-0.82,-0.81,-1.21,-1.21,4.69,4.52
2021-08-15 21:00,-2.91,-2.69,-1.31,-1.32,-1.56,-1.58,5.26,5.28
2021-08-15 22:00,-2.61,-0.63,-1.6,-1.52,-0.51,-0.49,5.42,4.83
2021-08-15 23:00,-2.8,-0.52,-1.66,-1.61,-0.46,-0.45,5.24,3.57
2021-08-16 00:00,-3.35,0.67,-1.71,-1.77,0.34,0.37,3.57,2.89
2021-08-16 01:00,-4.14,1.9,-2.28,-2.34,0.65,0.67,3.46,3.51
2021-08-16 02:00,-4.44,2.05,-2.52,-2.54,0.53,0.54,4.07,4.08
2021-08-16 03:00,-4.17,2.74,-2.36,-2.39,0.97,0.98,4.08,3.9
2021-08-16 04:00,-3.74,2.81,-2.15,-2.19,0.94,0.95,4.06,4.13
2021-08-16 05:00,-3.85,2.16,-2.15,-2.22,0.54,0.56,4.27,4.29
2021-08-16 06:00,-4.21,2.34,-2.17,-2.3,0.57,0.6,4.34,4.23
2021-08-16 07:00,-4.43,1.94,-2.16,-2.29,0.28,0.29,4.54,4.29
2021-08-16 08:00,-4.9,1.61,-2.58,-2.67,0.01,0.01,4.55,4.52
2021-08-16 09:00,-5.26,1.75,-2.71,-2.76,0.23,0.23,4.86,4.21
2021-08-16 10:00,-3.28,1.76,-1.83,-2.01,0.02,0.03,4.59,4.56
2021-08-16 11:00,-4.66,2.17,-2.55,-2.62,0.41,0.42,4.69,4.7
2021-08-16 12:00,-4.58,3.17,-2.45,-2.48,1.3,1.32,5.06,4.9
2021-08-16 13:00,-3.94,3.64,-2.14,-2.16,1.62,1.63,4.92,4.78
2021-08-16 14:00,-2.64,4.26,-1.38,-1.38,2.04,2.05,5.06,4.64
2021-08-16 15:00,-2.3,4.1,-1.44,-1.44,2.13,2.12,4.88,4.28
2021-08-16 16:00,-2.55,3.46,-1.59,-1.59,1.84,1.84,4.33,3.73
2021-08-16 17:00,-2.73,2.88,-1.71,-1.71,1.58,1.58,4.35,4.38
2021-08-16 18:00,-2.94,2.57,-2,-1.98,1.54,1.53,4.64,4.28
2021-08-16 19:00,-2.85,1.78,-1.99,-1.94,1.14,1.11,7.53,7.34
2021-08-16 20:00,-2.59,1.72,-1.51,-1.5,0.98,0.95,7.34,5.71
2021-08-16 21:00,-2.39,2.17,-1.22,-1.24,1,1.01,5.83,4.04
2021-08-16 22:00,-0.69,2.27,-0.26,-0.49,0.32,0.69,4.04,2.5
2021-08-16 23:00,-2.12,0.82,-0.74,-1.02,-0.02,-0.06,2.51,2.2
2021-08-17 00:00,-1.69,1.86,-0.35,-0.84,0.28,0.61,2.73,2.77
2021-08-17 01:00,-1.29,1.6,-0.4,-1.15,0.12,0.35,3.33,3.64
2021-08-17 02:00,-1.9,2.75,-1.26,-1.37,0.86,0.93,4.22,4.08
2021-08-17 03:00,-1.99,3.97,-1.38,-1.43,1.57,1.63,4.66,4.9
2021-08-17 04:00,-2.11,4.24,-1.39,-1.43,1.77,1.82,5.36,5.14
2021-08-17 05:00,-1.59,4.47,-1.14,-1.17,1.9,1.96,5.18,4.4
2021-08-17 06:00,-0.68,4.08,-0.59,-0.62,1.72,1.79,4.47,4.19
2021-08-17 07:00,-0.04,3.91,-0.4,-0.42,1.65,1.73,3.38,2.98
2021-08-17 08:00,0.48,3.31,-0.1,-0.2,0.91,1.26,2.98,2.26
2021-08-17 09:00,0.87,3.21,-0.01,0,1.36,1.49,2.41,2.34
2021-08-17 10:00,0.33,2.54,-0.89,-0.97,0.95,1.06,2.49,2.35
2021-08-17 11:00,-0.11,3.49,-0.8,-0.84,1.49,1.57,2.73,2.74
2021-08-17 12:00,0.56,3.36,-0.18,-0.18,1.51,1.51,2.83,2.82
2021-08-17 13:00,0.15,3.14,-0.22,-0.22,1.77,1.75,3.33,3.5
2021-08-17 14:00,0.45,3.12,0.13,0.13,1.94,1.92,4.36,4.44
2021-08-17 15:00,0.65,3.03,0.28,0.28,1.82,1.81,5.34,4.96
2021-08-17 16:00,0.94,2.38,0.56,0.57,1.4,1.42,6.43,5.97
2021-08-17 17:00,1.32,2.98,0.65,0.66,1.54,1.58,6.79,6.52
2021-08-17 18:00,1.26,3.33,0.55,0.55,1.74,1.76,6.59,6.39
2021-08-17 19:00,0.63,3.03,0.32,0.32,1.96,1.93,7.54,6.98
2021-08-17 20:00,0.78,2.63,0.5,0.48,1.84,1.79,7.05,6.66
2021-08-17 21:00,0.42,2.82,0.21,0.21,1.96,1.89,6.81,6.47
2021-08-17 22:00,0.82,3.86,0.35,0.36,1.74,1.75,6.8,5.42
2021-08-17 23:00,0.1,1.84,-0.75,-0.65,0.4,0.36,5.42,3.7
2021-08-18 00:00,-0.41,1.93,-0.36,-0.69,0.27,0.75,3.7,2.24
2021-08-18 01:00,-0.73,1.47,-0.47,-0.94,-0.03,-0.11,2.75,3.14
2021-08-18 02:00,-1.61,1.14,-1.05,-1.21,-0.16,-0.19,4.12,4.13
2021-08-18 03:00,-1.73,1.37,-0.75,-1.09,0.02,0.01,4.13,3.22
2021-08-18 04:00,-2.18,0.88,-1.41,-1.56,-0.26,-0.29,3.54,3.51
2021-08-18 05:00,-3.6,-0.27,-1.85,-1.95,-0.78,-0.83,3.95,4
2021-08-18 06:00,-4.62,-1.18,-2.04,-2.13,-1.08,-1.13,4.81,5.12
2021-08-18 07:00,-5.25,-1.16,-2.28,-2.37,-1.16,-1.2,4.75,4.89
2021-08-18 08:00,-5.57,-0.31,-2.49,-2.59,-0.7,-0.73,5.21,5.31
2021-08-18 09:00,-5.76,-0.14,-2.66,-2.76,-0.85,-0.88,5.83,5.95
2021-08-18 10:00,-4.98,-0.72,-2.48,-2.51,-0.88,-0.89,6.23,6.32
2021-08-18 11:00,-6.73,-2.19,-3.28,-3.3,-1.68,-1.69,7.12,7.28
2021-08-18 12:00,-7.42,-2.74,-3.73,-3.75,-1.96,-1.97,7.87,8.1
2021-08-18 13:00,-7.85,-2.47,-4.15,-4.17,-1.71,-1.72,9.32,9.47
2021-08-18 14:00,-7.52,-1.61,-4.09,-4.1,-1.26,-1.27,10.04,9.93
2021-08-18 15:00,-6.37,0.14,-3.48,-3.49,-0.19,-0.19,10.46,9.98
2021-08-18 16:00,-5.72,2.53,-2.95,-2.95,1.27,1.27,9.98,8.78
2021-08-18 17:00,-3.48,3.27,-1.93,-1.95,1.87,1.87,8.79,7.04
2021-08-18 18:00,-0.88,2.49,-0.45,-0.47,1.3,1.3,7.06,5.22
2021-08-18 19:00,1.18,1.26,0.88,0.86,0.69,0.72,5.56,5.45
2021-08-18 20:00,3.37,-0.06,2.25,2.21,0,-0.02,6.36,6.29
2021-08-18 21:00,5.41,-0.86,3.27,3.28,-0.45,-0.45,7.6,8.2
2021-08-18 22:00,6.03,-3.21,3.3,3.33,-1.47,-1.48,10.57,10.22
2021-08-18 23:00,5.19,-3.98,3.14,3.17,-1.84,-1.86,10.64,9.84
2021-08-19 00:00,5.43,-4,3.16,3.19,-1.76,-1.78,9.84,8.61
2021-08-19 01:00,5.5,-3.71,3.12,3.16,-1.62,-1.64,8.61,7.72
2021-08-19 02:00,4.66,-3.1,2.62,2.67,-1.19,-1.21,7.72,6.88
2021-08-19 03:00,4.89,-1.81,2.64,2.7,-0.28,-0.29,6.88,5.84
2021-08-19 04:00,5.5,-1.29,2.81,2.87,-0.19,-0.19,5.84,5.28
2021-08-19 05:00,5.05,-2.15,2.58,2.65,-0.78,-0.79,5.43,5.42
2021-08-19 06:00,4.6,-2.77,2.47,2.52,-1.07,-1.09,5.42,5.12
2021-08-19 07:00,4.52,-2.85,2.45,2.49,-1.07,-1.09,5.56,5.37
2021-08-19 08:00,3.99,-2.97,2.16,2.2,-1.11,-1.13,5.37,4.85
2021-08-19 09:00,3.43,-2.51,1.87,1.92,-0.73,-0.74,4.9,4.15
2021-08-19 10:00,2.57,-1.44,1.56,1.55,-0.25,-0.25,4.15,3.67
2021-08-19 11:00,2.66,-1.26,1.63,1.61,-0.12,-0.12,3.67,3.31
2021-08-19 12:00,2.76,-2.05,1.91,1.89,-0.99,-0.98,4.35,4.56
2021-08-19 13:00,2.52,-2.81,1.73,1.71,-1.86,-1.84,4.96,5.1
2021-08-19 14:00,1.95,-2.54,1.36,1.33,-1.8,-1.76,5.71,4.82
2021-08-19 15:00,1.19,-1.78,0.9,0.84,-1.31,-1.23,5.07,4.87
2021-08-19 16:00,1.27,-1.37,0.96,0.88,-1,-0.92,5.09,4.77
2021-08-19 17:00,1.54,-1.02,1.22,1.11,-0.77,-0.71,4.89,4.97
2021-08-19 18:00,1.72,-0.55,1.39,1.26,-0.41,-0.37,5.68,5.73
2021-08-19 19:00,1.73,-0.55,1.36,1.26,-0.4,-0.37,5.08,5.01
2021-08-19 20:00,1.84,-0.78,1.43,1.33,-0.59,-0.55,5.02,4.2
2021-08-19 21:00,1.71,-0.73,1.21,1.11,-0.19,-0.18,4.66,3.14
2021-08-19 22:00,2.25,0.03,0.77,0.92,0.03,0.08,3.66,3.34
2021-08-19 23:00,2.79,-1.41,1.25,1.37,-0.42,-0.46,3.41,1.74
2021-08-20 00:00,2.54,-1.02,0.97,1.19,0.15,0.17,2,1.87
2021-08-20 01:00,2.64,-0.18,1.23,1.35,0.71,0.78,2.49,2.74
2021-08-20 02:00,2.54,-0.84,1.13,1.34,0.22,0.24,2.85,2.77
2021-08-20 03:00,1.66,-1.86,0.62,1.05,-0.31,-0.79,2.77,2.43
