time,u100,v100,u10n,u10,v10n,v10,fg10,i10fg
2017-10-07 15:00,1.21,12.1,0.34,0.35,8.25,8.64,13.87,13.79
2017-10-07 16:00,1.57,12.46,0.56,0.57,8.41,8.92,14.69,13.9
2017-10-07 17:00,3.28,11.89,1.63,1.78,7.6,8.21,15.01,14.97
2017-10-07 18:00,4.44,11.9,2.5,2.7,7.86,8.52,15.8,16.14
2017-10-07 19:00,4.57,11.62,2.62,2.84,7.63,8.39,14.28,14.19
2017-10-07 20:00,4.95,10.8,2.83,3.11,6.83,7.59,14.33,12.8
2017-10-07 21:00,7.93,11.18,4.82,5.16,7.34,7.84,14.85,16.28
2017-10-07 22:00,7.63,9.73,4.75,4.87,6.54,6.73,16.52,13.28
2017-10-07 23:00,6.9,11.64,3.73,3.83,7.36,7.56,13.63,13.86
2017-10-08 00:00,7.92,10.83,4.78,4.91,7.55,7.79,14.96,15.15
2017-10-08 01:00,9.72,9.32,5.99,6.2,6.63,6.89,15.42,14.77
2017-10-08 02:00,12.66,7.65,8.21,8.46,5.54,5.72,15.18,15.45
2017-10-08 03:00,13.03,6.61,8.59,8.82,4.82,4.95,15.92,15.71
2017-10-08 04:00,12.58,5.6,8.24,8.47,4.18,4.31,15.71,14.91
2017-10-08 05:00,12.65,3.52,8.27,8.53,2.86,2.96,14.91,14.15
2017-10-08 06:00,11.84,1.88,7.62,7.91,1.77,1.85,14.15,13.03
2017-10-08 07:00,10.43,1.72,6.38,6.72,1.59,1.69,11.88,10.1
2017-10-08 08:00,8.96,2.11,5.15,5.52,1.72,1.85,10.1,8.34
2017-10-08 09:00,7.83,2.66,4.17,4.54,1.97,2.15,8.34,7.18
2017-10-08 10:00,7.31,1.85,3.76,4.15,1.71,1.9,7.18,6.82
2017-10-08 11:00,5.94,2.84,2.75,3.09,2.2,2.49,6.82,6.38
2017-10-08 12:00,4.69,3.58,2.03,2.3,2.43,2.78,6.38,5.95
2017-10-08 13:00,3.64,3.67,1.47,1.62,2.62,2.93,6.08,5.97
2017-10-08 14:00,1.97,3.65,0.67,0.67,2.67,2.9,6.15,5.76
2017-10-08 15:00,0.43,3.45,-0.28,-0.33,2.66,2.7,5.78,5.03
2017-10-08 16:00,-0.58,3.69,-1.01,-0.98,2.91,2.77,5.03,4.68
2017-10-08 17:00,-1.25,4.07,-1.45,-1.4,3.15,3,5.14,5.28
2017-10-08 18:00,-1.68,4.85,-1.71,-1.7,3.58,3.52,5.88,6.02
2017-10-08 19:00,-1.53,5.49,-1.53,-1.58,3.91,3.95,6.82,6.66
2017-10-08 20:00,-1.14,5.28,-1.21,-1.28,3.69,3.77,6.66,6.1
2017-10-08 21:00,-1.57,4.67,-1.58,-1.62,3.21,3.24,6.21,5.62
2017-10-08 22:00,-2.02,3.8,-1.7,-1.91,2.06,2.28,5.65,4.59
2017-10-08 23:00,-2.9,3.4,-1.84,-2.19,1.35,1.62,4.81,4.25
2017-10-09 00:00,-3.64,3.81,-2.18,-2.52,1.63,1.86,4.63,4.69
2017-10-09 01:00,-4.86,4.84,-2.96,-3.12,2.55,2.67,5.07,5.19
2017-10-09 02:00,-4.84,5.02,-3.04,-3.12,2.85,2.92,5.83,5.93
2017-10-09 03:00,-4.01,4.5,-2.52,-2.63,2.48,2.63,6.08,5.71
2017-10-09 04:00,-3.36,4.28,-2.14,-2.21,2.45,2.59,5.71,4.85
2017-10-09 05:00,-1.95,3.85,-1.22,-1.26,2.23,2.41,4.85,4.09
2017-10-09 06:00,-0.75,3.32,-0.46,-0.45,2.03,2.4,4.09,3.62
2017-10-09 07:00,0.28,2.71,0.31,0.45,1.69,2.13,3.61,3.23
2017-10-09 08:00,1.21,2,1.07,1.28,1.15,1.53,3.23,3.04
2017-10-09 09:00,1.85,1.65,1.45,1.64,0.89,1.17,3.24,3.27
2017-10-09 10:00,2.28,0.76,1.36,1.78,0.26,0.35,3.31,3.3
2017-10-09 11:00,2.25,0.6,1.44,1.78,0.36,0.53,3.49,3.48
2017-10-09 12:00,2.5,0.7,1.64,1.86,0.53,0.67,3.54,3.55
2017-10-09 13:00,2.55,0.99,2.01,1.84,1.11,1.04,3.93,4.17
2017-10-09 14:00,2.16,1.39,1.67,1.47,1.47,1.29,4.28,3.99
2017-10-09 15:00,1.3,1.8,1.24,1.08,1.73,1.5,4.01,3.74
2017-10-09 16:00,0.61,1.94,0.51,0.44,1.92,1.65,3.82,3.67
2017-10-09 17:00,-0.01,1.88,-0.17,-0.14,1.87,1.59,3.69,3.37
2017-10-09 18:00,-0.14,1.5,-0.4,-0.33,1.48,1.22,3.37,3.09
2017-10-09 19:00,-0.42,1.21,-0.79,-0.65,1.1,0.92,3.36,3.45
2017-10-09 20:00,-0.97,0.89,-1.35,-1.17,0.72,0.61,3.85,3.89
2017-10-09 21:00,-1.71,0.55,-1.98,-1.79,0.29,0.27,4.45,4.29
2017-10-09 22:00,-3.3,-0.1,-3,-2.89,-0.57,-0.54,4.61,4.35
2017-10-09 23:00,-3.59,0,-2.93,-2.9,-0.37,-0.38,4.55,4.55
2017-10-10 00:00,-3.51,-1.37,-2.68,-2.6,-1.14,-1.16,4.75,4.75
2017-10-10 01:00,-3.59,-4.35,-2.4,-2.32,-3.16,-3.13,5.67,6
2017-10-10 02:00,-3.79,-6.69,-2.53,-2.46,-5.19,-5.07,7.19,7.14
2017-10-10 03:00,-3.47,-7.31,-2.59,-2.53,-5.8,-5.67,7.54,7.39
2017-10-10 04:00,-3.76,-7.1,-2.86,-2.79,-5.6,-5.48,8.32,8.01
2017-10-10 05:00,-3.72,-7.28,-2.84,-2.77,-5.7,-5.59,8.56,8.51
2017-10-10 06:00,-3.99,-7.46,-3,-2.95,-5.89,-5.79,8.69,8.73
2017-10-10 07:00,-4.31,-6.9,-3.25,-3.2,-5.43,-5.35,9.73,9.38
2017-10-10 08:00,-3.95,-6.49,-3,-2.94,-5.03,-4.96,9.38,8.96
2017-10-10 09:00,-4.05,-6.61,-3.06,-3,-5.12,-5.04,9.17,9.29
2017-10-10 10:00,-3.71,-6.04,-2.78,-2.72,-4.63,-4.54,9.89,9.95
2017-10-10 11:00,-4.02,-6.05,-3.19,-3.11,-4.69,-4.62,10.17,10.22
2017-10-10 12:00,-4.8,-5.84,-3.79,-3.7,-4.59,-4.51,10.4,10.39
2017-10-10 13:00,-4.31,-5.08,-3.41,-3.3,-4.07,-3.97,10.78,10.64
2017-10-10 14:00,-4.27,-6.13,-3.43,-3.32,-5,-4.86,11.58,11.34
2017-10-10 15:00,-5.03,-5.98,-4.13,-3.99,-5.06,-4.89,11.52,11.49
2017-10-10 16:00,-4.8,-5.89,-3.97,-3.84,-5.08,-4.9,11.96,12.08
2017-10-10 17:00,-4.34,-6.79,-3.48,-3.4,-5.81,-5.66,12.55,12.66
2017-10-10 18:00,-4.94,-7.45,-3.86,-3.81,-6.18,-6.11,12.91,12.68
2017-10-10 19:00,-4.9,-8.07,-3.6,-3.6,-6.47,-6.49,11.58,10.74
2017-10-10 20:00,-4.21,-9.18,-2.86,-2.88,-6.94,-7.04,10.96,10.95
2017-10-10 21:00,-4.3,-9.45,-2.84,-2.9,-6.84,-7.03,11.08,10.48
2017-10-10 22:00,-3.06,-7.94,-1.81,-1.88,-5.5,-5.73,10.53,10.5
2017-10-10 23:00,-2.86,-10.07,-1.61,-1.64,-7.21,-7.37,11.75,11.59
2017-10-11 00:00,-4.46,-9.47,-2.48,-2.53,-6.63,-6.81,11.68,10.3
2017-10-11 01:00,-6.89,-7.95,-3.97,-4.07,-5.83,-6,10.3,10.42
2017-10-11 02:00,-8.39,-5.64,-4.99,-5.2,-4.31,-4.49,11.19,9.78
2017-10-11 03:00,-9.55,-3.52,-5.81,-6.13,-2.97,-3.1,9.89,9.68
2017-10-11 04:00,-10.43,-3.88,-6.52,-6.81,-3.15,-3.29,10.3,10.47
2017-10-11 05:00,-11.54,-5.53,-7.55,-7.77,-4.09,-4.21,11.25,11.47
2017-10-11 06:00,-12.9,-5.45,-8.45,-8.65,-3.91,-4.01,12.68,13.01
2017-10-11 07:00,-13.87,-4.54,-9.26,-9.46,-3.36,-3.43,15.44,15.66
2017-10-11 08:00,-14.54,-4.53,-9.85,-10.03,-3.34,-3.4,16.58,16.77
2017-10-11 09:00,-14.53,-4.93,-9.93,-10.09,-3.62,-3.67,17.13,17.04
2017-10-11 10:00,-10.19,-2.15,-6.7,-7,-1.8,-1.86,17.05,16.2
2017-10-11 11:00,-8.66,-2.95,-5.56,-5.83,-2.4,-2.47,16.2,14.88
2017-10-11 12:00,-6.85,-4.65,-4.07,-4.32,-3.46,-3.65,14.88,14.02
2017-10-11 13:00,-6.63,-6.58,-4.04,-4.18,-4.77,-4.95,14.02,13.59
2017-10-11 14:00,-7.81,-8.17,-5.13,-5.24,-5.78,-5.91,13.71,13.72
2017-10-11 15:00,-8.44,-8.78,-5.87,-5.96,-6.46,-6.57,13.73,13.21
2017-10-11 16:00,-8.6,-8.33,-5.97,-6.07,-6.12,-6.23,14.08,14.02
2017-10-11 17:00,-8.97,-7.33,-6.25,-6.36,-5.41,-5.51,14.13,12.74
2017-10-11 18:00,-8.58,-6.29,-5.98,-6.1,-4.74,-4.84,12.74,12.09
2017-10-11 19:00,-7.79,-5.28,-5.4,-5.54,-4.04,-4.15,11.63,10.26
2017-10-11 20:00,-7.24,-4.64,-5.01,-5.17,-3.61,-3.72,10.27,9.72
2017-10-11 21:00,-6.82,-4.29,-4.62,-4.79,-3.34,-3.46,9.75,9.37
2017-10-11 22:00,-6.17,-3.22,-3.96,-4.11,-2.27,-2.34,9.37,8.67
2017-10-11 23:00,-5.79,-3.19,-3.8,-3.93,-2.36,-2.44,8.7,8.53
2017-10-12 00:00,-5.97,-3.33,-3.86,-3.99,-2.43,-2.51,8.61,8.07
2017-10-12 01:00,-6.54,-2.87,-4.23,-4.37,-2.13,-2.19,8.46,8.43
2017-10-12 02:00,-6.64,-2.19,-4.29,-4.43,-1.63,-1.69,8.55,8.48
2017-10-12 03:00,-6.58,-1.6,-4.32,-4.45,-1.22,-1.26,8.5,8.33
2017-10-12 04:00,-6.57,-1.29,-4.45,-4.55,-1.04,-1.07,8.38,8.07
2017-10-12 05:00,-6.87,-1.16,-4.82,-4.89,-0.96,-0.97,8.07,7.58
2017-10-12 06:00,-6.62,-0.76,-4.71,-4.76,-0.71,-0.71,7.58,6.85
2017-10-12 07:00,-6.08,-0.48,-4.45,-4.48,-0.53,-0.54,7.06,6.7
2017-10-12 08:00,-5.72,-0.51,-4.3,-4.31,-0.55,-0.56,6.7,6.33
2017-10-12 09:00,-5.46,-0.62,-4.19,-4.18,-0.62,-0.62,6.34,6.19
2017-10-12 10:00,-3.79,0.3,-2.7,-2.83,0.08,0.09,6.25,6.1
2017-10-12 11:00,-3.2,0.31,-2.3,-2.4,0.08,0.08,6.1,5.97
2017-10-12 12:00,-2.81,0.12,-2.14,-2.19,-0.01,-0.02,5.97,5.59
2017-10-12 13:00,-3.12,-0.09,-2.58,-2.54,-0.12,-0.13,5.86,5.84
2017-10-12 14:00,-3.29,0.2,-2.9,-2.76,0.16,0.15,6.05,6.01
2017-10-12 15:00,-3.23,0.81,-2.96,-2.77,0.74,0.69,6.03,5.78
2017-10-12 16:00,-2.61,1.6,-2.51,-2.3,1.51,1.38,5.79,5.69
2017-10-12 17:00,-2.07,2.08,-2.06,-1.86,1.97,1.78,5.69,5.55
2017-10-12 18:00,-1.59,2.22,-1.65,-1.46,2.13,1.88,5.61,5.35
2017-10-12 19:00,-0.84,2.39,-0.94,-0.83,2.3,2.02,4.34,4.15
2017-10-12 20:00,-0.17,2.46,-0.31,-0.27,2.39,2.09,4.15,3.94
2017-10-12 21:00,0.2,2.52,0.06,0.05,2.4,2.13,3.99,3.88
2017-10-12 22:00,-0.46,1.78,-0.51,-0.45,1.74,1.51,3.94,3.98
2017-10-12 23:00,-1.35,2.25,-1.26,-1.16,2.03,1.86,4.27,4.2
2017-10-13 00:00,-1.58,2.86,-1.34,-1.26,2.38,2.23,4.58,4.66
2017-10-13 01:00,-1.44,3.29,-1.16,-1.11,2.69,2.55,5.05,5.18
2017-10-13 02:00,-1.39,4.18,-1.12,-1.08,3.39,3.25,5.79,5.94
2017-10-13 03:00,-0.87,4.96,-0.7,-0.68,3.95,3.82,6.38,6.44
2017-10-13 04:00,-0.37,5.37,-0.3,-0.3,4.27,4.15,6.58,6.57
2017-10-13 05:00,0.51,5.51,0.36,0.35,4.28,4.18,6.64,6.6
2017-10-13 06:00,1.44,4.99,1.06,1.03,3.83,3.72,6.6,6.07
2017-10-13 07:00,2.15,4.59,1.54,1.5,3.44,3.36,5.62,5.2
2017-10-13 08:00,2.88,4.46,2.01,1.97,3.27,3.2,5.22,5.25
2017-10-13 09:00,3.56,4.29,2.47,2.41,3.15,3.08,5.65,5.7
2017-10-13 10:00,3.01,4.38,2.12,2.02,3.41,3.29,5.73,5.57
2017-10-13 11:00,2.51,4.1,1.91,1.8,3.35,3.19,5.61,5.66
2017-10-13 12:00,2.18,3.98,1.63,1.54,3.19,3.03,5.82,5.85
2017-10-13 13:00,1.53,4.11,1.2,1.12,3.49,3.26,6.09,6.2
2017-10-13 14:00,1.5,4.43,1.28,1.21,4.01,3.78,6.77,6.89
2017-10-13 15:00,1.79,4.78,1.52,1.45,4.24,4.04,7.02,6.94
2017-10-13 16:00,0.83,4.73,0.65,0.62,4.08,3.93,6.99,6.95
2017-10-13 17:00,0.22,4.57,0.08,0.08,3.88,3.77,7.08,6.9
2017-10-13 18:00,-0.08,4.25,-0.21,-0.21,3.38,3.38,6.9,6.65
2017-10-13 19:00,-0.32,4.16,-0.46,-0.47,3.29,3.26,5.57,5.18
2017-10-13 20:00,-0.31,3.96,-0.48,-0.49,3.08,3.09,5.28,5.06
2017-10-13 21:00,-0.57,3.77,-0.69,-0.72,2.8,2.89,5.2,4.62
2017-10-13 22:00,-1.41,2.56,-1.39,-1.51,0.88,1.12,4.76,3.81
2017-10-13 23:00,-3.29,1.52,-2.26,-2.48,0.08,0.16,4.04,3.89
2017-10-14 00:00,-4.1,1.34,-2.69,-2.86,0.01,0.06,4.41,4.54
2017-10-14 01:00,-4.07,1.92,-2.72,-2.85,0.48,0.54,4.98,5.04
2017-10-14 02:00,-3.69,2.81,-2.53,-2.64,1.03,1.09,5.5,5.32
2017-10-14 03:00,-2.55,3.61,-1.76,-1.87,1.78,1.8,5.59,5.38
2017-10-14 04:00,-1.36,3.81,-0.86,-1.03,2.13,2.13,5.54,5.39
2017-10-14 05:00,-0.67,3.74,-0.4,-0.56,2.28,2.24,5.39,4.77
2017-10-14 06:00,-0.71,3.96,-0.57,-0.71,2.42,2.36,5.06,4.26
2017-10-14 07:00,-0.86,4.12,-0.74,-0.86,2.53,2.46,4.12,3.88
2017-10-14 08:00,-0.65,4.24,-0.59,-0.74,2.61,2.58,4.05,3.89
2017-10-14 09:00,-0.6,4.44,-0.63,-0.8,2.76,2.77,4.18,4.12
2017-10-14 10:00,-0.96,1.71,-1.17,-1.2,1.47,1.32,5.47,5.5
2017-10-14 11:00,-2.91,2.66,-2.43,-2.37,2.24,2.11,5.91,5.95
2017-10-14 12:00,-3.07,3.49,-2.45,-2.39,2.48,2.37,7.17,7.46
2017-10-14 13:00,-3.07,3.12,-2.61,-2.49,2.14,2.01,8.9,8.25
2017-10-14 14:00,-2.52,4.43,-2.37,-2.28,3.25,3.11,10.04,8.37
2017-10-14 15:00,-1.59,5.7,-1.88,-1.83,3.88,3.75,8.97,8.56
2017-10-14 16:00,-1.27,6.48,-1.69,-1.66,4.52,4.46,9,9.68
2017-10-14 17:00,-0.34,6.45,-0.92,-0.93,4.47,4.56,9.68,8.83
2017-10-14 18:00,0.55,5.95,-0.07,-0.13,4.05,4.26,9.24,7.64
2017-10-14 19:00,1.06,5.15,0.27,0.24,3.27,3.55,7.93,5.97
2017-10-14 20:00,-0.07,4.88,-0.66,-0.69,2.86,3.19,6,5.66
2017-10-14 21:00,-1.54,5.54,-1.63,-1.75,3.21,3.53,7,7.41
2017-10-14 22:00,-1.32,3.94,-1.61,-1.61,2.4,2.39,9.59,9.95
2017-10-14 23:00,-4.18,6.93,-3.21,-3.27,4.42,4.48,11.34,11.66
2017-10-15 00:00,-6.1,5.54,-4.05,-4.18,3.27,3.35,12.42,12.46
2017-10-15 01:00,-6.74,4.97,-4.47,-4.6,2.71,2.79,12.58,12.01
2017-10-15 02:00,-7.25,7.03,-5.26,-5.39,3.97,4.06,14.2,14.43
2017-10-15 03:00,-2.75,10.93,-2.61,-2.73,6.75,7.06,15.01,15.25
2017-10-15 04:00,3.97,11.17,2.07,2.21,6.97,7.48,15.76,15.75
2017-10-15 05:00,5.89,11.34,3.37,3.6,7.19,7.66,15.75,12.83
2017-10-15 06:00,6.26,11.48,3.37,3.62,7.31,7.83,12.83,11.52
2017-10-15 07:00,8.1,11.28,4.63,4.94,7.34,7.86,13.17,13.34
2017-10-15 08:00,9.27,10.51,5.48,5.85,6.94,7.42,13.92,14.87
2017-10-15 09:00,10.35,9.55,6.27,6.66,6.46,6.9,15.63,14.55
2017-10-15 10:00,6.43,8.29,3.48,3.72,4.94,5.54,14.55,13.57
2017-10-15 11:00,10.79,4.72,6.62,7.07,3.13,3.48,13.91,13.39
2017-10-15 12:00,13.65,-0.61,9.14,9.52,0.02,0.04,15.11,15.18
2017-10-15 13:00,13.51,-2.72,9.6,9.79,-1.65,-1.68,15.29,13.89
2017-10-15 14:00,11.83,-3.54,8.52,8.63,-2.27,-2.29,14.35,14.62
2017-10-15 15:00,12.54,-4.46,9.3,9.32,-3.01,-3.02,15.81,15.88
2017-10-15 16:00,11.41,-5.2,8.84,8.8,-3.75,-3.73,15.99,15.65
2017-10-15 17:00,9.57,-5.96,7.53,7.48,-4.41,-4.38,15.75,15.03
2017-10-15 18:00,8.08,-7.57,6.5,6.45,-5.84,-5.8,15.03,13.53
2017-10-15 19:00,6.78,-8.32,5.45,5.4,-6.54,-6.49,13.35,13.03
2017-10-15 20:00,5.53,-8.38,4.47,4.43,-6.66,-6.6,13.03,11.94
2017-10-15 21:00,4.7,-7.72,3.75,3.73,-6.1,-6.06,11.94,10.37
2017-10-15 22:00,3.52,-5.36,2.83,2.82,-4.28,-4.27,10.37,8.88
2017-10-15 23:00,4.47,-4.49,3.48,3.5,-3.45,-3.46,8.88,7.38
2017-10-16 00:00,5.74,-4.54,4.45,4.45,-3.42,-3.43,7.38,6.87
2017-10-16 01:00,6.13,-4.78,4.8,4.78,-3.58,-3.57,6.88,6.51
2017-10-16 02:00,6.23,-4.71,4.87,4.85,-3.54,-3.51,6.52,6.11
2017-10-16 03:00,6.09,-4.68,4.74,4.7,-3.52,-3.49,6.11,5.52
2017-10-16 04:00,5.89,-4.41,4.59,4.53,-3.36,-3.31,5.56,5.57
2017-10-16 05:00,5.76,-3.87,4.38,4.33,-2.92,-2.87,5.84,5.89
2017-10-16 06:00,5.79,-3.15,4.36,4.3,-2.37,-2.31,6.23,6.32
2017-10-16 07:00,5.83,-2.31,4.34,4.27,-1.68,-1.63,7.34,6.94
2017-10-16 08:00,5.98,-1.73,4.28,4.23,-1.16,-1.12,6.94,6.73
2017-10-16 09:00,6.04,-1.41,4.22,4.17,-0.86,-0.82,6.73,6.5
2017-10-16 10:00,5.04,-0.18,3.32,3.32,-0.03,0.01,6.5,6.24
2017-10-16 11:00,5.36,0.12,3.64,3.6,0.2,0.24,6.24,5.91
2017-10-16 12:00,5.47,0.36,3.71,3.66,0.39,0.41,5.9,5.56
2017-10-16 13:00,5.64,0.29,4.16,3.97,0.44,0.44,5.9,5.98
2017-10-16 14:00,3.89,0.99,3.34,3.08,0.98,0.91,6.2,6.01
2017-10-16 15:00,3.14,1.52,2.86,2.61,1.46,1.33,6.19,5.89
2017-10-16 16:00,3.35,1.95,3,2.75,1.85,1.71,6.31,6.24
2017-10-16 17:00,3.21,2.74,2.8,2.59,2.56,2.36,6.46,6.5
2017-10-16 18:00,3.51,2.71,3.01,2.8,2.52,2.34,6.81,6.89
2017-10-16 19:00,3.76,1.97,3.23,3,1.87,1.73,6.42,6.16
2017-10-16 20:00,4.14,1.42,3.55,3.31,1.37,1.27,6.3,6.29
2017-10-16 21:00,4.55,1.52,3.86,3.65,1.44,1.35,6.74,6.64
2017-10-16 22:00,4.34,1.52,3.4,3.28,1.35,1.3,6.88,6.34
2017-10-16 23:00,4.26,1.87,2.78,2.88,1.41,1.48,6.49,5.64
2017-10-17 00:00,3.9,2.15,2.38,2.51,1.58,1.69,5.72,5.58
2017-10-17 01:00,3.8,2.86,2.13,2.19,2.03,2.12,5.72,5.67
2017-10-17 02:00,3.85,3.82,2.04,2.03,2.68,2.72,6.1,6.23
2017-10-17 03:00,3.8,5.04,2.01,1.98,3.53,3.51,6.76,6.9
2017-10-17 04:00,4.3,5.95,2.38,2.33,4.07,4.02,7.45,7.58
2017-10-17 05:00,5.11,6.26,2.95,2.89,4.32,4.25,8.08,8.2
2017-10-17 06:00,5.74,6.5,3.38,3.31,4.63,4.54,8.66,8.78
2017-10-17 07:00,6.08,6.68,3.65,3.57,4.87,4.77,8.77,8.84
2017-10-17 08:00,6.15,6.94,3.79,3.71,5.08,4.97,9.14,9.23
2017-10-17 09:00,6.22,7.4,3.94,3.86,5.44,5.32,9.67,9.82
2017-10-17 10:00,6.98,7.52,4.33,4.24,5.66,5.54,10.41,10.53
2017-10-17 11:00,7,7.87,4.33,4.25,5.92,5.79,10.97,11.09
2017-10-17 12:00,7.29,8.18,4.57,4.48,6.14,6.01,11.73,11.88
2017-10-17 13:00,7.48,8.36,4.83,4.73,6.33,6.19,12.32,12.41
2017-10-17 14:00,7.67,8.27,5.05,4.93,6.19,6.04,12.53,12.26
2017-10-17 15:00,6.86,7.62,5.04,4.93,6.13,6.01,12.7,12.63
2017-10-17 16:00,6.5,7.58,4.68,4.64,5.95,5.91,12.9,12.51
2017-10-17 17:00,6.43,7.47,4.5,4.55,5.71,5.79,12.69,12.2
2017-10-17 18:00,6.37,7.27,4.3,4.41,5.37,5.55,12.24,11.72
2017-10-17 19:00,6.34,7.29,4.2,4.36,5.31,5.56,10.81,10.68
2017-10-17 20:00,6.51,7.38,4.28,4.48,5.31,5.59,10.72,10.66
2017-10-17 21:00,6.42,7.27,4.14,4.36,5.11,5.41,10.66,10.2
2017-10-17 22:00,5.17,6.32,2.81,3.16,3.96,4.44,10.2,9.21
2017-10-17 23:00,4.77,7.44,2.38,2.63,4.41,4.87,9.23,8.9
2017-10-18 00:00,4.84,8.49,2.44,2.6,5.13,5.47,9.15,9.25
2017-10-18 01:00,5.03,9.02,2.63,2.74,5.58,5.82,9.71,9.8
2017-10-18 02:00,5.12,9.03,2.74,2.82,5.67,5.84,9.97,9.84
2017-10-18 03:00,5.06,8.72,2.66,2.72,5.49,5.61,9.84,9.24
2017-10-18 04:00,4.97,8.48,2.51,2.54,5.29,5.35,9.24,8.79
2017-10-18 05:00,4.84,8.28,2.48,2.5,5.34,5.36,8.85,8.82
2017-10-18 06:00,4.54,8.2,2.34,2.35,5.36,5.35,8.89,8.84
2017-10-18 07:00,4.23,8.2,2.16,2.17,5.4,5.37,8.62,8.42
2017-10-18 08:00,4.07,8.19,2.16,2.15,5.5,5.46,8.56,8.56
2017-10-18 09:00,3.75,8.37,1.99,1.97,5.67,5.61,8.7,8.72
2017-10-18 10:00,4.26,7.96,2.31,2.3,5.4,5.35,8.81,8.87
2017-10-18 11:00,3.8,8.03,2.04,2.02,5.44,5.38,9.09,9.14
2017-10-18 12:00,3.61,7.99,1.95,1.93,5.45,5.39,9.41,9.49
2017-10-18 13:00,3.28,8,1.78,1.74,5.66,5.55,9.87,9.96
2017-10-18 14:00,2.87,8.05,1.62,1.57,5.93,5.78,10.17,10.31
2017-10-18 15:00,2.01,7.92,1.26,1.23,6.28,6.16,10.79,10.8
2017-10-18 16:00,1.31,8.39,0.75,0.75,6.61,6.6,11.06,11.14
2017-10-18 17:00,1.13,8.9,0.54,0.54,6.51,6.64,11.32,10.91
2017-10-18 18:00,1.44,9.17,0.72,0.73,6.57,6.81,11.09,11.07
2017-10-18 19:00,1.6,9.71,0.8,0.82,6.87,7.16,10.83,10.92
2017-10-18 20:00,2.14,10.04,1.18,1.22,7.01,7.35,11.14,11.18
2017-10-18 21:00,2.64,10.27,1.49,1.56,7.01,7.38,11.39,11.12
2017-10-18 22:00,2.89,10.22,1.49,1.59,6.52,7.02,11.17,10.76
2017-10-18 23:00,3.13,10.52,1.61,1.72,6.52,6.99,11.01,11.08
2017-10-19 00:00,3.88,10.82,2.09,2.2,6.8,7.19,11.38,11.39
2017-10-19 01:00,4.7,10.76,2.62,2.75,6.83,7.15,11.44,11.46
2017-10-19 02:00,5.33,10.68,3.03,3.15,6.88,7.16,11.74,11.8
2017-10-19 03:00,6.74,9.83,3.97,4.1,6.4,6.63,11.89,11.81
2017-10-19 04:00,7.9,8.47,4.67,4.83,5.57,5.76,11.81,11.51
2017-10-19 05:00,7.83,8.1,4.52,4.66,5.38,5.55,11.51,11.02
2017-10-19 06:00,7.82,7.8,4.46,4.59,5.23,5.37,11.01,10.76
2017-10-19 07:00,7.96,7.48,4.57,4.68,5.05,5.17,10.27,10.06
2017-10-19 08:00,8.12,6.32,4.67,4.79,4.28,4.38,10.06,9.33
2017-10-19 09:00,8.26,4.64,4.75,4.87,3.26,3.33,9.33,8.49
2017-10-19 10:00,7.86,0.34,4.58,4.68,0.94,0.93,8.49,7.59
2017-10-19 11:00,6.1,-1.29,3.59,3.69,0.28,0.23,7.59,6.47
2017-10-19 12:00,4.12,-3.2,2.82,2.93,-0.72,-0.84,6.47,5.56
2017-10-19 13:00,2.46,-4.07,2.31,2.31,-1.54,-1.6,5.56,5.02
2017-10-19 14:00,1.17,-3.93,1.45,1.4,-2.18,-2.09,5.26,4.78
2017-10-19 15:00,0.14,-2.91,0.44,0.43,-2.26,-2.1,4.93,4.53
2017-10-19 16:00,-0.43,-1.94,-0.27,-0.22,-1.9,-1.68,4.57,4.34
2017-10-19 17:00,-0.64,-1.11,-0.66,-0.52,-1.26,-1.05,4.34,3.89
2017-10-19 18:00,-0.85,-0.58,-1.01,-0.79,-0.75,-0.61,3.89,3.37
2017-10-19 19:00,-1.19,-0.07,-1.41,-1.14,-0.22,-0.18,3.4,3.48
2017-10-19 20:00,-1.5,0.6,-1.7,-1.43,0.45,0.4,3.81,3.9
2017-10-19 21:00,-1.73,1.29,-1.85,-1.62,1.05,0.97,4.18,4.22
2017-10-19 22:00,-2.59,1.82,-2.27,-2.12,1.12,1.11,4.39,4.16
2017-10-19 23:00,-2.91,2.44,-2.21,-2.21,1.26,1.34,4.4,4.39
2017-10-20 00:00,-3.15,3.15,-2.38,-2.39,1.7,1.78,4.69,4.74
2017-10-20 01:00,-3.22,4.11,-2.37,-2.4,2.21,2.29,4.93,4.94
2017-10-20 02:00,-3.09,5.07,-2.27,-2.29,2.69,2.77,5.07,5.1
2017-10-20 03:00,-2.73,6.2,-2.05,-2.06,3.38,3.43,5.38,5.46
2017-10-20 04:00,-2.06,7.38,-1.59,-1.59,4.13,4.16,5.89,6
2017-10-20 05:00,-1.06,8.11,-0.94,-0.93,4.66,4.68,6.41,6.51
2017-10-20 06:00,-0.14,8.57,-0.39,-0.37,5.04,5.05,6.86,6.93
2017-10-20 07:00,0.97,8.78,0.24,0.26,5.33,5.33,7.66,7.71
2017-10-20 08:00,2.13,8.36,0.9,0.92,5.21,5.2,7.76,7.67
2017-10-20 09:00,2.79,8.02,1.29,1.3,5.08,5.06,7.67,7.6
2017-10-20 10:00,4.41,7.91,2.29,2.3,4.94,4.93,7.64,7.63
2017-10-20 11:00,4.14,7.58,2.1,2.11,4.71,4.7,7.65,7.62
